schedule_country,regime,hs_revision_origin,serial_no,annex_code_original,annex_code_clean,hs6,code_type,match_method,concession_pct_min,concession_pct_max,coverage_partial,review_required,description_annex,annex_file
IND,original,HS2002,14,02102000,02102000,021020,national8,exact,15,15,0,0,0210.2000 -Meat of bovine animals 15%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,15,03021100,03021100,030211,national8,exact,20,20,0,0,"0302.1100 --Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus 20% clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and On",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,16,03021200,03021200,030212,national8,pending_concordance,20,20,0,1,"0302.1200 --Pacific Salmon ( Oncorhynchus nerka, Oncorhynchus 20% gorbuscha, Oncorhyncus keta,",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,17,03026990,03026990,030269,national8,pending_concordance,20,20,0,1,0302.6990 --- Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,18,03031100,03031100,030311,national8,exact,20,20,0,0,0303.1100 --Sockeye salmon (red salmon) (Oncorhyncus nerka) 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,19,03031900,03031900,030319,national8,exact,20,20,0,0,0303.1900 --Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,20,03032100,03032100,030321,national8,pending_concordance,20,20,0,1,"0303.2100 --Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus 20% clarki, Oncorhynchus aguabonita,",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,21,03032200,03032200,030322,national8,pending_concordance,20,20,0,1,0303.2200 --Atlantic salmon (Salmo salar) and Danube salmon (Hucho 20% hucho),02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,22,03037100,03037100,030371,national8,pending_concordance,20,20,0,1,"0303.7100 --Sardines (Sardina pilchardus, Sardinops spp.), sardinella 20% (Sardinella spp.), brisling or sprats (Sprattus sprattus)",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,23,03037400,03037400,030374,national8,pending_concordance,20,20,0,1,"0303.7400 --Mackerel (Scomber scombrus, Scomber australasicus, Scomber 20% japonicus)",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,24,03037700,03037700,030377,national8,pending_concordance,20,20,0,1,"0303.7700 Sea bass (Dicentrarchus labrax, Dicentrarchus punctatus) 20%",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,25,03037800,03037800,030378,national8,pending_concordance,20,20,0,1,"0303.7800 --Hake (Merluccius spp., Urophycis spp.) : 20%",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,26,03037910,03037910,030379,national8,pending_concordance,20,20,0,1,0303.7910 --- Hilsa 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,27,03037920,03037920,030379,national8,pending_concordance,20,20,0,1,0303.7920 --- Dara 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,28,03037930,03037930,030379,national8,pending_concordance,20,20,0,1,0303.7930 ---Ribbon fish 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,29,03037940,03037940,030379,national8,pending_concordance,20,20,0,1,0303.7940 --- Seer 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,30,03037950,03037950,030379,national8,pending_concordance,20,20,0,1,0303.7950 --- Pomfret (white or silver or black) 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,31,03037960,03037960,030379,national8,pending_concordance,20,20,0,1,0303.7960 --- Ghole 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,32,03037970,03037970,030379,national8,pending_concordance,20,20,0,1,0303.7970 --- Threadfin 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,33,03037980,03037980,030379,national8,pending_concordance,20,20,0,1,"0303.7980 ---Croacker, Grouper, Hounder 20% 11",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,34,03037991,03037991,030379,national8,pending_concordance,20,20,0,1,0303.7991 ---- Edible fishmaws of wild life 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,35,03037992,03037992,030379,national8,pending_concordance,20,20,0,1,0303.7992 ---- Edible shark fins of wild life 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,36,03037999,03037999,030379,national8,pending_concordance,20,20,0,1,0303.7999 ---- Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,37,03038010,03038010,030380,national8,pending_concordance,20,20,0,1,0303.8010 --- Egg or egg yolk of fish including shrimps 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,38,03038090,03038090,030380,national8,pending_concordance,20,20,0,1,0303.8090 --- Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,39,03041000,03041000,030410,national8,pending_concordance,20,20,0,1,0304.1000 -Fresh or chilled 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,40,03042010,03042010,030420,national8,pending_concordance,20,20,0,1,0304.2010 Hilsa 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,41,03042020,03042020,030420,national8,pending_concordance,20,20,0,1,0304.2020 Shark 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,42,03042030,03042030,030420,national8,pending_concordance,20,20,0,1,0304.2030 Seer 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,43,03042040,03042040,030420,national8,pending_concordance,20,20,0,1,0304.2040 Tuna 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,44,03042050,03042050,030420,national8,pending_concordance,20,20,0,1,0304.2050 Cuttlefish 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,45,03042090,03042090,030420,national8,pending_concordance,20,20,0,1,0304.2090 Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,46,03049000,03049000,030490,national8,pending_concordance,20,20,0,1,0304.9000 -Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,47,03052000,03052000,030520,national8,exact,20,20,0,0,"0305.2000 -Livers and roes of fish, dried, smoked, salted or in brine 20%",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,48,03053000,03053000,030530,national8,pending_concordance,20,20,0,1,"0305.3000 -Fish fillets, dried, salted or in brine, but not smoked 20%",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,49,03054100,03054100,030541,national8,exact,20,20,0,0,"0305.4100 --Pacific salmon (Onccorhyncus nerka, Oncorhychus gorbuscha, 20% Oncorhyncus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhyn",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,50,03054900,03054900,030549,national8,exact,20,20,0,0,0305.4900 --Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,51,03055900,03055900,030559,national8,exact,20,20,0,0,0305.5900 ---Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,52,03056990,03056990,030569,national8,exact,20,20,0,0,0305.6990 ---Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,53,03061311,03061311,030613,national8,pending_concordance,20,20,0,1,0306.1311 ---- AFD Shrimp 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,54,03061319,03061319,030613,national8,pending_concordance,20,20,0,1,0306.1319 ---- Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,55,03061320,03061320,030613,national8,pending_concordance,20,20,0,1,0306.1320 --- Prawns 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,56,03061400,03061400,030614,national8,exact,20,20,0,0,0306.1400 --Crabs 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,57,03072100,03072100,030721,national8,exact,20,20,0,0,"0307.2100 --Live, fresh or chilled 20%",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,58,03072900,03072900,030729,national8,exact,20,20,0,0,0307.2900 --Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,59,03073910,03073910,030739,national8,exact,20,20,0,0,"0307.3910 --- Clams, clam meat (bivalves-Victorita, spp., Mertrix spp. and 20% Katalysia spp.)",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,60,03073990,03073990,030739,national8,exact,20,20,0,0,0307.3990 --- Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,61,03075900,03075900,030759,national8,exact,20,20,0,0,0307.5900 --Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,62,03079100,03079100,030791,national8,exact,20,20,0,0,"0307.9100 --Live, fresh or chilled 20%",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,63,03079990,03079990,030799,national8,exact,20,20,0,0,0307.9990 --- Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,64,07103000,07103000,071030,national8,exact,20,20,0,0,"0710.3000 -Spinach, New Zealand spinach and orache spinach (garden 20% spinach)",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,65,16010000,16010000,160100,national8,exact,15,15,0,0,"1601.0000 Sausages and similar products, of meat, meat offal or blood; food 15% preparations based on these products",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,66,16021000,16021000,160210,national8,exact,15,15,0,0,1602.1000 -Homogenized preparations 15%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,67,16023100,16023100,160231,national8,exact,15,15,0,0,1602.3100 --Of turkeys 15%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,68,16023200,16023200,160232,national8,exact,15,15,0,0,1602.3200 --Of fowls of the species Gallus domesticus: 15%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,69,16023900,16023900,160239,national8,exact,15,15,0,0,1602.3900 --Other 15%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,70,16024100,16024100,160241,national8,exact,15,15,0,0,1602.4100 --Hams and cuts thereof 15%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,71,16024900,16024900,160249,national8,exact,15,15,0,0,"1602.4900 --Other, including mixtures 15%",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,72,16025000,16025000,160250,national8,exact,15,15,0,0,1602.5000 -Of bovine animals 15%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,73,16041100,16041100,160411,national8,exact,20,20,0,0,1604.1100 --Salmon: 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,74,16041310,16041310,160413,national8,exact,20,20,0,0,"1604.1310 --- Sardines, sardinella and brisling 20%",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,75,16041320,16041320,160413,national8,exact,20,20,0,0,1604.1320 --- Sprats 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,76,16041500,16041500,160415,national8,exact,20,20,0,0,1604.1500 --Mackerel 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,77,16041600,16041600,160416,national8,exact,20,20,0,0,1604.1600 --Anchovies: 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,78,16041900,16041900,160419,national8,exact,20,20,0,0,1604.1900 --Other: 20% 12,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,79,16042000,16042000,160420,national8,exact,20,20,0,0,1604.2000 -Other prepared or preserved fish 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,80,16051000,16051000,160510,national8,exact,20,20,0,0,1605.1000 -Crab 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,81,16052000,16052000,160520,national8,pending_concordance,20,20,0,1,1605.2000 - Shrimps and prawns 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,82,16059010,16059010,160590,national8,pending_concordance,20,20,0,1,1605.9010 --- Clams 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,83,16059020,16059020,160590,national8,pending_concordance,20,20,0,1,"1605.9020 --- Squid, octopus and cuttlefish 20%",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,84,16059030,16059030,160590,national8,pending_concordance,20,20,0,1,1605.9030 --- Oysters 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,85,16059090,16059090,160590,national8,pending_concordance,20,20,0,1,1605.9090 --- Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,86,20057000,20057000,200570,national8,exact,20,20,0,0,2005.7000 -Olives 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,87,23012011,23012011,230120,national8,exact,20,20,0,0,2301.2011 In powder form 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,88,23091000,23091000,230910,national8,exact,15,15,0,0,"2309.1000 -Dog or cat food, put up for retail sale 15%",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,89,25010020,25010020,250100,national8,exact,20,20,0,0,2501.0020 Rock salt 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,90,26030000,26030000,260300,national8,exact,10,10,0,0,2603.0000 Copper ores and concentrates 10%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,91,28012000,28012000,280120,national8,exact,20,20,0,0,2801.2000 -Iodine 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,92,28276020,28276020,282760,national8,exact,20,20,0,0,2827.6020 --Potassium iodide 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,93,28299030,28299030,282990,national8,exact,20,20,0,0,2829.9030 Iodates and periodates 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,94,28369100,28369100,283691,national8,exact,20,20,0,0,2836.9100 --Lithium carbonates 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,95,28391900,28391900,283919,national8,exact,20,20,0,0,2839.1900 --Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,96,28417020,28417020,284170,national8,exact,20,20,0,0,2841.7020 Sodium molybdate 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,97,28480090,28480090,284800,national8,exact,20,20,0,0,2848.0090 --- Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,98,29061400,29061400,290614,national8,pending_concordance,20,20,0,1,2906.1400 --Terpineols 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,99,29153920,29153920,291539,national8,exact,20,20,0,0,2915.3920 Bornyl acetate and iso bornyl acetate 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,100,29153930,29153930,291539,national8,exact,20,20,0,0,2915.3930 Linalyl acetate 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,101,29153950,29153950,291539,national8,exact,20,20,0,0,2915.3950 Phenyl propyl acetate 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,102,29153960,29153960,291539,national8,exact,20,20,0,0,2915.3960 Terpinyl acetate 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,103,29157030,29157030,291570,national8,exact,20,20,0,0,2915.7030 Glycerol monostearate 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,104,31043000,31043000,310430,national8,exact,20,20,0,0,3104.3000 -Potassium sulphate 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,105,31059010,31059010,310590,national8,exact,20,20,0,0,3105.9010 Mineral or chemical fertilisers containing two fertilising elements 20% namely nitrogen and potassium,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,106,31059090,31059090,310590,national8,exact,20,20,0,0,3105.9090 Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,107,34029011,34029011,340290,national8,exact,20,20,0,0,"3402.9011 Washing preparations (including auxiliary washing preparations) 20% and cleaningprepara-tions, having a basis of soap or other organic surfa",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,108,34029012,34029012,340290,national8,exact,20,20,0,0,3402.9012 Cleaning or degreasing preparations not having a basis of soap or 20% other organic surface active agents except laundry soap,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,109,34029019,34029019,340290,national8,exact,20,20,0,0,3402.9019 Other except laundry soap 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,110,34029041,34029041,340290,national8,exact,20,20,0,0,"3402.9041 Washing preparations (including auxiliary washing preparations) 20% and cleaning preparations, having a basis of soap or other organic surfa",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,111,34029042,34029042,340290,national8,exact,20,20,0,0,3402.9042 Cleaning or degreasing preparations not having a basis of soap or 20% other organic surface active agents except laundry soap,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,112,34029049,34029049,340290,national8,exact,20,20,0,0,3402.9049 Other except laundry soap 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,113,34029051,34029051,340290,national8,exact,20,20,0,0,"3402.9051 Washing preparations (including auxiliary washing preparations) 20% and cleaning preparations, having a basis of soap or other organic surfa",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,114,34029052,34029052,340290,national8,exact,20,20,0,0,3402.9052 Cleaning or degreasing preparations not having a basis of soap 20% or other organic surface active agents except laundry soap,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,115,34029059,34029059,340290,national8,exact,20,20,0,0,3402.9059 Other except laundry soap 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,116,34029091,34029091,340290,national8,exact,20,20,0,0,"3402.9091 Washing preparations (including auxiliary washing preparations) 20% and cleaning preparations, having a basis of soap or other organic surfa",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,117,34029092,34029092,340290,national8,exact,20,20,0,0,3402.9092 Cleaning or degreasing preparations not having a basis of soap or 20% other organic surface active agents except laundry soap,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,118,34029099,34029099,340290,national8,exact,20,20,0,0,3402.9099 Other except laundry soap 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,119,41041100,41041100,410411,national8,exact,50,50,0,0,"4104.1100 --Full grains, unsplit; grain splits 50%",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,120,41041900,41041900,410419,national8,exact,50,50,0,0,4104.1900 --Other 50%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,121,41044100,41044100,410441,national8,exact,50,50,0,0,"4104.4100 --Full grains, unsplit; grain splits 50%",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,122,41044900,41044900,410449,national8,exact,50,50,0,0,4104.4900 --Other 50%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,123,41079200,41079200,410792,national8,exact,50,50,0,0,4107.9200 --Grains split 50%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,124,43031020,43031020,430310,national8,exact,50,50,0,0,"4303.1020 Of animals covered under Convention on CITES), other than 50% those of Tariff Item 4303 10 10",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,124,43031010,43031010,430310,national8,exact,50,50,0,0,"4303.1020 Of animals covered under Convention on CITES), other than 50% those of Tariff Item 4303 10 10",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,125,43031090,43031090,430310,national8,exact,50,50,0,0,4303.1090 Other 50%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,126,44081010,44081010,440810,national8,exact,20,20,0,0,4408.1010 ---- Sheets for plywood 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,127,44081020,44081020,440810,national8,exact,20,20,0,0,4408.1020 ---- Oak wood veneer 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,128,44081030,44081030,440810,national8,exact,20,20,0,0,"4408.1030 ---- Veneer sheets, for match boxes and match splints 20%",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,129,44103110,44103110,441031,national8,pending_concordance,20,20,0,1,4410.3110 ---- Plain particle boards 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,130,44103120,44103120,441031,national8,pending_concordance,20,20,0,1,4410.3120 ---- Insulation board and hardboard 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,131,44103130,44103130,441031,national8,pending_concordance,20,20,0,1,"4410.3130 ---- Veneered particle board, not having decorative veneers on 20% any face",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,132,44103190,44103190,441031,national8,pending_concordance,20,20,0,1,4410.3190 Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,133,44103210,44103210,441032,national8,pending_concordance,20,20,0,1,4410.3210 ---- Plain particle boards 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,134,44103220,44103220,441032,national8,pending_concordance,20,20,0,1,4410.3220 ---- Insulation board and hardboard 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,135,44103230,44103230,441032,national8,pending_concordance,20,20,0,1,"4410.3230 ---- Veneered particle board, not having decorative veneers on 20% any face",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,136,44103290,44103290,441032,national8,pending_concordance,20,20,0,1,4410.3290 Other 20%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
